clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
000076_000077.mp4,BV1JwBKYnEFB,358.33,367.76,1273
000078_000079.mp4,BV1JwBKYnEFB,367.76,377.19,1273
000080_000081.mp4,BV1JwBKYnEFB,377.19,386.61,1273
000082_000083.mp4,BV1JwBKYnEFB,386.61,396.04,1273
000084_000085.mp4,BV1JwBKYnEFB,396.04,405.47,1273
000086_000087.mp4,BV1JwBKYnEFB,405.47,414.9,1273
000088_000089.mp4,BV1JwBKYnEFB,414.9,424.33,1273
000090_000091.mp4,BV1JwBKYnEFB,424.33,433.76,1273
000092_000093.mp4,BV1JwBKYnEFB,433.76,443.19,1273
000094_000095.mp4,BV1JwBKYnEFB,443.19,452.62,1273
000096_000097.mp4,BV1JwBKYnEFB,452.62,462.05,1273
000098_000099.mp4,BV1JwBKYnEFB,462.05,471.48,1273
000100_000101.mp4,BV1JwBKYnEFB,471.48,480.91,1273
000102_000103.mp4,BV1JwBKYnEFB,480.91,490.34,1273
000104_000105.mp4,BV1JwBKYnEFB,490.34,499.77,1273
000106_000107.mp4,BV1JwBKYnEFB,499.77,509.2,1273
000108_000109.mp4,BV1JwBKYnEFB,509.2,518.63,1273
000110_000111.mp4,BV1JwBKYnEFB,518.63,528.06,1273
000112_000113.mp4,BV1JwBKYnEFB,528.06,537.49,1273
000114_000115.mp4,BV1JwBKYnEFB,537.49,546.92,1273
000116_000117.mp4,BV1JwBKYnEFB,546.92,556.35,1273
000118_000119.mp4,BV1JwBKYnEFB,556.35,565.78,1273
000120_000121.mp4,BV1JwBKYnEFB,565.78,575.21,1273
000122_000123.mp4,BV1JwBKYnEFB,575.21,584.64,1273
000124_000125.mp4,BV1JwBKYnEFB,584.64,594.07,1273
000126_000127.mp4,BV1JwBKYnEFB,594.07,603.5,1273
000128_000129.mp4,BV1JwBKYnEFB,603.5,612.93,1273
000130_000131.mp4,BV1JwBKYnEFB,612.93,622.36,1273
000132_000133.mp4,BV1JwBKYnEFB,622.36,631.79,1273
000134_000135.mp4,BV1JwBKYnEFB,631.79,641.21,1273
000136_000137.mp4,BV1JwBKYnEFB,641.21,650.64,1273
000138_000139.mp4,BV1JwBKYnEFB,650.64,660.07,1273
000140_000141.mp4,BV1JwBKYnEFB,660.07,669.5,1273
000142_000143.mp4,BV1JwBKYnEFB,669.5,678.93,1273
000144_000145.mp4,BV1JwBKYnEFB,678.93,688.36,1273
000146_000147.mp4,BV1JwBKYnEFB,688.36,697.79,1273
000148_000149.mp4,BV1JwBKYnEFB,697.79,707.22,1273
000150_000151.mp4,BV1JwBKYnEFB,707.22,716.65,1273
000152_000153.mp4,BV1JwBKYnEFB,716.65,726.08,1273
000154_000155.mp4,BV1JwBKYnEFB,726.08,735.51,1273
000156_000157.mp4,BV1JwBKYnEFB,735.51,744.94,1273
000158_000159.mp4,BV1JwBKYnEFB,744.94,754.37,1273
000160_000161.mp4,BV1JwBKYnEFB,754.37,763.8,1273
000162_000163.mp4,BV1JwBKYnEFB,763.8,773.23,1273
000164_000165.mp4,BV1JwBKYnEFB,773.23,782.66,1273
000166_000167.mp4,BV1JwBKYnEFB,782.66,792.09,1273
000168_000169.mp4,BV1JwBKYnEFB,792.09,801.52,1273
000170_000171.mp4,BV1JwBKYnEFB,801.52,810.95,1273
000172_000173.mp4,BV1JwBKYnEFB,810.95,820.38,1273
000174_000175.mp4,BV1JwBKYnEFB,820.38,829.81,1273
000176_000177.mp4,BV1JwBKYnEFB,829.81,839.24,1273
000178_000179.mp4,BV1JwBKYnEFB,839.24,848.67,1273
000180_000181.mp4,BV1JwBKYnEFB,848.67,858.1,1273
000182_000183.mp4,BV1JwBKYnEFB,858.1,867.53,1273
000184_000185.mp4,BV1JwBKYnEFB,867.53,876.96,1273
000186_000187.mp4,BV1JwBKYnEFB,876.96,886.39,1273
000188_000189.mp4,BV1JwBKYnEFB,886.39,895.81,1273
000190_000191.mp4,BV1JwBKYnEFB,895.81,905.24,1273
000192_000193.mp4,BV1JwBKYnEFB,905.24,914.67,1273
000194_000195.mp4,BV1JwBKYnEFB,914.67,924.1,1273
000196_000197.mp4,BV1JwBKYnEFB,924.1,933.53,1273
000198_000199.mp4,BV1JwBKYnEFB,933.53,942.96,1273
000200_000201.mp4,BV1JwBKYnEFB,942.96,952.39,1273
000202_000203.mp4,BV1JwBKYnEFB,952.39,961.82,1273
000204_000205.mp4,BV1JwBKYnEFB,961.82,971.25,1273
000206_000207.mp4,BV1JwBKYnEFB,971.25,980.68,1273
000208_000209.mp4,BV1JwBKYnEFB,980.68,990.11,1273
000210_000211.mp4,BV1JwBKYnEFB,990.11,999.54,1273
000212_000213.mp4,BV1JwBKYnEFB,999.54,1008.97,1273
000214_000215.mp4,BV1JwBKYnEFB,1008.97,1018.4,1273
000216_000217.mp4,BV1JwBKYnEFB,1018.4,1027.83,1273
000218_000219.mp4,BV1JwBKYnEFB,1027.83,1037.26,1273
000220_000221.mp4,BV1JwBKYnEFB,1037.26,1046.69,1273
000222_000223.mp4,BV1JwBKYnEFB,1046.69,1056.12,1273
000224_000225.mp4,BV1JwBKYnEFB,1056.12,1065.55,1273
000226_000227.mp4,BV1JwBKYnEFB,1065.55,1074.98,1273
000228_000229.mp4,BV1JwBKYnEFB,1074.98,1084.41,1273
000230_000231.mp4,BV1JwBKYnEFB,1084.41,1093.84,1273
000232_000233.mp4,BV1JwBKYnEFB,1093.84,1103.27,1273
000234_000235.mp4,BV1JwBKYnEFB,1103.27,1112.7,1273
000236_000237.mp4,BV1JwBKYnEFB,1112.7,1122.13,1273
000238_000239.mp4,BV1JwBKYnEFB,1122.13,1131.56,1273
000240_000241.mp4,BV1JwBKYnEFB,1131.56,1140.99,1273
000242_000243.mp4,BV1JwBKYnEFB,1140.99,1150.41,1273
000244_000245.mp4,BV1JwBKYnEFB,1150.41,1159.84,1273
000246_000247.mp4,BV1JwBKYnEFB,1159.84,1169.27,1273
000248_000249.mp4,BV1JwBKYnEFB,1169.27,1178.7,1273
000250_000251.mp4,BV1JwBKYnEFB,1178.7,1188.13,1273
000252_000253.mp4,BV1JwBKYnEFB,1188.13,1197.56,1273
000254_000255.mp4,BV1JwBKYnEFB,1197.56,1206.99,1273
000256_000257.mp4,BV1JwBKYnEFB,1206.99,1216.42,1273
000258_000259.mp4,BV1JwBKYnEFB,1216.42,1225.85,1273
000260_000261.mp4,BV1JwBKYnEFB,1225.85,1235.28,1273
000262_000263.mp4,BV1JwBKYnEFB,1235.28,1244.71,1273
000264_000265.mp4,BV1JwBKYnEFB,1244.71,1254.14,1273
000266_000267.mp4,BV1JwBKYnEFB,1254.14,1263.57,1273
000268_000269.mp4,BV1JwBKYnEFB,1263.57,1273.0,1273
000270_000271.mp4,BV1fwBKYJEVZ,0.0,8.41,1135
000272_000273.mp4,BV1fwBKYJEVZ,8.41,16.81,1135
000274_000275.mp4,BV1fwBKYJEVZ,16.81,25.22,1135
000276_000277.mp4,BV1fwBKYJEVZ,25.22,33.63,1135
000278_000279.mp4,BV1fwBKYJEVZ,33.63,42.04,1135
000280_000281.mp4,BV1fwBKYJEVZ,42.04,50.44,1135
000282_000283.mp4,BV1fwBKYJEVZ,50.44,58.85,1135
000284_000285.mp4,BV1fwBKYJEVZ,58.85,67.26,1135
000286_000287.mp4,BV1fwBKYJEVZ,67.26,75.67,1135
000288_000289.mp4,BV1fwBKYJEVZ,75.67,84.07,1135
000290_000291.mp4,BV1fwBKYJEVZ,84.07,92.48,1135
000292_000293.mp4,BV1fwBKYJEVZ,92.48,100.89,1135
000294_000295.mp4,BV1fwBKYJEVZ,100.89,109.3,1135
000296_000297.mp4,BV1fwBKYJEVZ,109.3,117.7,1135
000298_000299.mp4,BV1fwBKYJEVZ,117.7,126.11,1135
000300_000301.mp4,BV1fwBKYJEVZ,126.11,134.52,1135
000302_000303.mp4,BV1fwBKYJEVZ,134.52,142.93,1135
000304_000305.mp4,BV1fwBKYJEVZ,142.93,151.33,1135
000306_000307.mp4,BV1fwBKYJEVZ,151.33,159.74,1135
000308_000309.mp4,BV1fwBKYJEVZ,159.74,168.15,1135
000310_000311.mp4,BV1fwBKYJEVZ,168.15,176.56,1135
000312_000313.mp4,BV1fwBKYJEVZ,176.56,184.96,1135
000314_000315.mp4,BV1fwBKYJEVZ,184.96,193.37,1135
000316_000317.mp4,BV1fwBKYJEVZ,193.37,201.78,1135
000318_000319.mp4,BV1fwBKYJEVZ,201.78,210.19,1135
000320_000321.mp4,BV1fwBKYJEVZ,210.19,218.59,1135
000322_000323.mp4,BV1fwBKYJEVZ,218.59,227.0,1135
000324_000325.mp4,BV1fwBKYJEVZ,227.0,235.41,1135
000326_000327.mp4,BV1fwBKYJEVZ,235.41,243.81,1135
000328_000329.mp4,BV1fwBKYJEVZ,243.81,252.22,1135
000330_000331.mp4,BV1fwBKYJEVZ,252.22,260.63,1135
000332_000333.mp4,BV1fwBKYJEVZ,260.63,269.04,1135
000334_000335.mp4,BV1fwBKYJEVZ,269.04,277.44,1135
000336_000337.mp4,BV1fwBKYJEVZ,277.44,285.85,1135
000338_000339.mp4,BV1fwBKYJEVZ,285.85,294.26,1135
000340_000341.mp4,BV1fwBKYJEVZ,294.26,302.67,1135
000342_000343.mp4,BV1fwBKYJEVZ,302.67,311.07,1135
000344_000345.mp4,BV1fwBKYJEVZ,311.07,319.48,1135
000346_000347.mp4,BV1fwBKYJEVZ,319.48,327.89,1135
000348_000349.mp4,BV1fwBKYJEVZ,327.89,336.3,1135
000350_000351.mp4,BV1fwBKYJEVZ,336.3,344.7,1135
000352_000353.mp4,BV1fwBKYJEVZ,344.7,353.11,1135
000354_000355.mp4,BV1fwBKYJEVZ,353.11,361.52,1135
000356_000357.mp4,BV1fwBKYJEVZ,361.52,369.93,1135
000358_000359.mp4,BV1fwBKYJEVZ,369.93,378.33,1135
000360_000361.mp4,BV1fwBKYJEVZ,378.33,386.74,1135
000362_000363.mp4,BV1fwBKYJEVZ,386.74,395.15,1135
000364_000365.mp4,BV1fwBKYJEVZ,395.15,403.56,1135
000366_000367.mp4,BV1fwBKYJEVZ,403.56,411.96,1135
000368_000369.mp4,BV1fwBKYJEVZ,411.96,420.37,1135
000370_000371.mp4,BV1fwBKYJEVZ,420.37,428.78,1135
000372_000373.mp4,BV1fwBKYJEVZ,428.78,437.19,1135
000374_000375.mp4,BV1fwBKYJEVZ,437.19,445.59,1135
000376_000377.mp4,BV1fwBKYJEVZ,445.59,454.0,1135
000378_000379.mp4,BV1fwBKYJEVZ,454.0,462.41,1135
000380_000381.mp4,BV1fwBKYJEVZ,462.41,470.81,1135
000382_000383.mp4,BV1fwBKYJEVZ,470.81,479.22,1135
000384_000385.mp4,BV1fwBKYJEVZ,479.22,487.63,1135
000386_000387.mp4,BV1fwBKYJEVZ,487.63,496.04,1135
000388_000389.mp4,BV1fwBKYJEVZ,496.04,504.44,1135
000390_000391.mp4,BV1fwBKYJEVZ,504.44,512.85,1135
000392_000393.mp4,BV1fwBKYJEVZ,512.85,521.26,1135
000394_000395.mp4,BV1fwBKYJEVZ,521.26,529.67,1135
000396_000397.mp4,BV1fwBKYJEVZ,529.67,538.07,1135
000398_000399.mp4,BV1fwBKYJEVZ,538.07,546.48,1135
000400_000401.mp4,BV1fwBKYJEVZ,546.48,554.89,1135
000402_000403.mp4,BV1fwBKYJEVZ,554.89,563.3,1135
000404_000405.mp4,BV1fwBKYJEVZ,563.3,571.7,1135
000406_000407.mp4,BV1fwBKYJEVZ,571.7,580.11,1135
000408_000409.mp4,BV1fwBKYJEVZ,580.11,588.52,1135
000410_000411.mp4,BV1fwBKYJEVZ,588.52,596.93,1135
000412_000413.mp4,BV1fwBKYJEVZ,596.93,605.33,1135
000414_000415.mp4,BV1fwBKYJEVZ,605.33,613.74,1135
000416_000417.mp4,BV1fwBKYJEVZ,613.74,622.15,1135
000418_000419.mp4,BV1fwBKYJEVZ,622.15,630.56,1135
000420_000421.mp4,BV1fwBKYJEVZ,630.56,638.96,1135
000422_000423.mp4,BV1fwBKYJEVZ,638.96,647.37,1135
000424_000425.mp4,BV1fwBKYJEVZ,647.37,655.78,1135
000426_000427.mp4,BV1fwBKYJEVZ,655.78,664.19,1135
000428_000429.mp4,BV1fwBKYJEVZ,664.19,672.59,1135
000430_000431.mp4,BV1fwBKYJEVZ,672.59,681.0,1135
000432_000433.mp4,BV1fwBKYJEVZ,681.0,689.41,1135
000434_000435.mp4,BV1fwBKYJEVZ,689.41,697.81,1135
000436_000437.mp4,BV1fwBKYJEVZ,697.81,706.22,1135
000438_000439.mp4,BV1fwBKYJEVZ,706.22,714.63,1135
000440_000441.mp4,BV1fwBKYJEVZ,714.63,723.04,1135
000442_000443.mp4,BV1fwBKYJEVZ,723.04,731.44,1135
000444_000445.mp4,BV1fwBKYJEVZ,731.44,739.85,1135
000446_000447.mp4,BV1fwBKYJEVZ,739.85,748.26,1135
000448_000449.mp4,BV1fwBKYJEVZ,748.26,756.67,1135
000450_000451.mp4,BV1fwBKYJEVZ,756.67,765.07,1135
000452_000453.mp4,BV1fwBKYJEVZ,765.07,773.48,1135
000454_000455.mp4,BV1fwBKYJEVZ,773.48,781.89,1135
000456_000457.mp4,BV1fwBKYJEVZ,781.89,790.3,1135
000458_000459.mp4,BV1fwBKYJEVZ,790.3,798.7,1135
000460_000461.mp4,BV1fwBKYJEVZ,798.7,807.11,1135
000462_000463.mp4,BV1fwBKYJEVZ,807.11,815.52,1135
000464_000465.mp4,BV1fwBKYJEVZ,815.52,823.93,1135
000466_000467.mp4,BV1fwBKYJEVZ,823.93,832.33,1135
000468_000469.mp4,BV1fwBKYJEVZ,832.33,840.74,1135
000470_000471.mp4,BV1fwBKYJEVZ,840.74,849.15,1135
000472_000473.mp4,BV1fwBKYJEVZ,849.15,857.56,1135
000474_000475.mp4,BV1fwBKYJEVZ,857.56,865.96,1135
000476_000477.mp4,BV1fwBKYJEVZ,865.96,874.37,1135
000478_000479.mp4,BV1fwBKYJEVZ,874.37,882.78,1135
000480_000481.mp4,BV1fwBKYJEVZ,882.78,891.19,1135
000482_000483.mp4,BV1fwBKYJEVZ,891.19,899.59,1135
000484_000485.mp4,BV1fwBKYJEVZ,899.59,908.0,1135
000486_000487.mp4,BV1fwBKYJEVZ,908.0,916.41,1135
000488_000489.mp4,BV1fwBKYJEVZ,916.41,924.81,1135
000490_000491.mp4,BV1fwBKYJEVZ,924.81,933.22,1135
000492_000493.mp4,BV1fwBKYJEVZ,933.22,941.63,1135
000494_000495.mp4,BV1fwBKYJEVZ,941.63,950.04,1135
000496_000497.mp4,BV1fwBKYJEVZ,950.04,958.44,1135
000498_000499.mp4,BV1fwBKYJEVZ,958.44,966.85,1135
000500_000501.mp4,BV1fwBKYJEVZ,966.85,975.26,1135
000502_000503.mp4,BV1fwBKYJEVZ,975.26,983.67,1135
000504_000505.mp4,BV1fwBKYJEVZ,983.67,992.07,1135
000506_000507.mp4,BV1fwBKYJEVZ,992.07,1000.48,1135
000508_000509.mp4,BV1fwBKYJEVZ,1000.48,1008.89,1135
000510_000511.mp4,BV1fwBKYJEVZ,1008.89,1017.3,1135
000512_000513.mp4,BV1fwBKYJEVZ,1017.3,1025.7,1135
000514_000515.mp4,BV1fwBKYJEVZ,1025.7,1034.11,1135
000516_000517.mp4,BV1fwBKYJEVZ,1034.11,1042.52,1135
000518_000519.mp4,BV1fwBKYJEVZ,1042.52,1050.93,1135
000520_000521.mp4,BV1fwBKYJEVZ,1050.93,1059.33,1135
000522_000523.mp4,BV1fwBKYJEVZ,1059.33,1067.74,1135
000524_000525.mp4,BV1fwBKYJEVZ,1067.74,1076.15,1135
000526_000527.mp4,BV1fwBKYJEVZ,1076.15,1084.56,1135
000528_000529.mp4,BV1fwBKYJEVZ,1084.56,1092.96,1135
000530_000531.mp4,BV1fwBKYJEVZ,1092.96,1101.37,1135
000532_000533.mp4,BV1fwBKYJEVZ,1101.37,1109.78,1135
000534_000535.mp4,BV1fwBKYJEVZ,1109.78,1118.19,1135
000536_000537.mp4,BV1fwBKYJEVZ,1118.19,1126.59,1135
000538_000539.mp4,BV1fwBKYJEVZ,1126.59,1135.0,1135
000540_000541.mp4,BV1fwBKYJE1z,0.0,9.2,1242
000542_000543.mp4,BV1fwBKYJE1z,9.2,18.4,1242
000544_000545.mp4,BV1fwBKYJE1z,18.4,27.6,1242
000546_000547.mp4,BV1fwBKYJE1z,27.6,36.8,1242
000548_000549.mp4,BV1fwBKYJE1z,36.8,46.0,1242
000550_000551.mp4,BV1fwBKYJE1z,46.0,55.2,1242
000552_000553.mp4,BV1fwBKYJE1z,55.2,64.4,1242
000554_000555.mp4,BV1fwBKYJE1z,64.4,73.6,1242
000556_000557.mp4,BV1fwBKYJE1z,73.6,82.8,1242
000558_000559.mp4,BV1fwBKYJE1z,82.8,92.0,1242
000560_000561.mp4,BV1fwBKYJE1z,92.0,101.2,1242
000562_000563.mp4,BV1fwBKYJE1z,101.2,110.4,1242
000564_000565.mp4,BV1fwBKYJE1z,110.4,119.6,1242
000566_000567.mp4,BV1fwBKYJE1z,119.6,128.8,1242
000568_000569.mp4,BV1fwBKYJE1z,128.8,138.0,1242
000570_000571.mp4,BV1fwBKYJE1z,138.0,147.2,1242
000572_000573.mp4,BV1fwBKYJE1z,147.2,156.4,1242
000574_000575.mp4,BV1fwBKYJE1z,156.4,165.6,1242
000576_000577.mp4,BV1fwBKYJE1z,165.6,174.8,1242
000578_000579.mp4,BV1fwBKYJE1z,174.8,184.0,1242
000580_000581.mp4,BV1fwBKYJE1z,184.0,193.2,1242
000582_000583.mp4,BV1fwBKYJE1z,193.2,202.4,1242
000584_000585.mp4,BV1fwBKYJE1z,202.4,211.6,1242
000586_000587.mp4,BV1fwBKYJE1z,211.6,220.8,1242
000588_000589.mp4,BV1fwBKYJE1z,220.8,230.0,1242
000590_000591.mp4,BV1fwBKYJE1z,230.0,239.2,1242
000592_000593.mp4,BV1fwBKYJE1z,239.2,248.4,1242
000594_000595.mp4,BV1fwBKYJE1z,248.4,257.6,1242
000596_000597.mp4,BV1fwBKYJE1z,257.6,266.8,1242
000598_000599.mp4,BV1fwBKYJE1z,266.8,276.0,1242
000600_000601.mp4,BV1fwBKYJE1z,276.0,285.2,1242
000602_000603.mp4,BV1fwBKYJE1z,285.2,294.4,1242
000604_000605.mp4,BV1fwBKYJE1z,294.4,303.6,1242
000606_000607.mp4,BV1fwBKYJE1z,303.6,312.8,1242
000608_000609.mp4,BV1fwBKYJE1z,312.8,322.0,1242
000610_000611.mp4,BV1fwBKYJE1z,322.0,331.2,1242
000612_000613.mp4,BV1fwBKYJE1z,331.2,340.4,1242
000614_000615.mp4,BV1fwBKYJE1z,340.4,349.6,1242
000616_000617.mp4,BV1fwBKYJE1z,349.6,358.8,1242
000618_000619.mp4,BV1fwBKYJE1z,358.8,368.0,1242
000620_000621.mp4,BV1fwBKYJE1z,368.0,377.2,1242
000622_000623.mp4,BV1fwBKYJE1z,377.2,386.4,1242
000624_000625.mp4,BV1fwBKYJE1z,386.4,395.6,1242
000626_000627.mp4,BV1fwBKYJE1z,395.6,404.8,1242
000628_000629.mp4,BV1fwBKYJE1z,404.8,414.0,1242
000630_000631.mp4,BV1fwBKYJE1z,414.0,423.2,1242
000632_000633.mp4,BV1fwBKYJE1z,423.2,432.4,1242
000634_000635.mp4,BV1fwBKYJE1z,432.4,441.6,1242
000636_000637.mp4,BV1fwBKYJE1z,441.6,450.8,1242
000638_000639.mp4,BV1fwBKYJE1z,450.8,460.0,1242
000640_000641.mp4,BV1fwBKYJE1z,460.0,469.2,1242
000642_000643.mp4,BV1fwBKYJE1z,469.2,478.4,1242
000644_000645.mp4,BV1fwBKYJE1z,478.4,487.6,1242
000646_000647.mp4,BV1fwBKYJE1z,487.6,496.8,1242
000648_000649.mp4,BV1fwBKYJE1z,496.8,506.0,1242
000650_000651.mp4,BV1fwBKYJE1z,506.0,515.2,1242
000652_000653.mp4,BV1fwBKYJE1z,515.2,524.4,1242
000654_000655.mp4,BV1fwBKYJE1z,524.4,533.6,1242
000656_000657.mp4,BV1fwBKYJE1z,533.6,542.8,1242
000658_000659.mp4,BV1fwBKYJE1z,542.8,552.0,1242
000660_000661.mp4,BV1fwBKYJE1z,552.0,561.2,1242
000662_000663.mp4,BV1fwBKYJE1z,561.2,570.4,1242
000664_000665.mp4,BV1fwBKYJE1z,570.4,579.6,1242
000666_000667.mp4,BV1fwBKYJE1z,579.6,588.8,1242
000668_000669.mp4,BV1fwBKYJE1z,588.8,598.0,1242
000670_000671.mp4,BV1fwBKYJE1z,598.0,607.2,1242
000672_000673.mp4,BV1fwBKYJE1z,607.2,616.4,1242
000674_000675.mp4,BV1fwBKYJE1z,616.4,625.6,1242
000676_000677.mp4,BV1fwBKYJE1z,625.6,634.8,1242
000678_000679.mp4,BV1fwBKYJE1z,634.8,644.0,1242
000680_000681.mp4,BV1fwBKYJE1z,644.0,653.2,1242
000682_000683.mp4,BV1fwBKYJE1z,653.2,662.4,1242
000684_000685.mp4,BV1fwBKYJE1z,662.4,671.6,1242
000686_000687.mp4,BV1fwBKYJE1z,671.6,680.8,1242
000688_000689.mp4,BV1fwBKYJE1z,680.8,690.0,1242
000690_000691.mp4,BV1fwBKYJE1z,690.0,699.2,1242
000692_000693.mp4,BV1fwBKYJE1z,699.2,708.4,1242
000694_000695.mp4,BV1fwBKYJE1z,708.4,717.6,1242
000696_000697.mp4,BV1fwBKYJE1z,717.6,726.8,1242
000698_000699.mp4,BV1fwBKYJE1z,726.8,736.0,1242
000700_000701.mp4,BV1fwBKYJE1z,736.0,745.2,1242
000702_000703.mp4,BV1fwBKYJE1z,745.2,754.4,1242
000704_000705.mp4,BV1fwBKYJE1z,754.4,763.6,1242
000706_000707.mp4,BV1fwBKYJE1z,763.6,772.8,1242
000708_000709.mp4,BV1fwBKYJE1z,772.8,782.0,1242
000710_000711.mp4,BV1fwBKYJE1z,782.0,791.2,1242
000712_000713.mp4,BV1fwBKYJE1z,791.2,800.4,1242
000714_000715.mp4,BV1fwBKYJE1z,800.4,809.6,1242
000716_000717.mp4,BV1fwBKYJE1z,809.6,818.8,1242
000718_000719.mp4,BV1fwBKYJE1z,818.8,828.0,1242
000720_000721.mp4,BV1fwBKYJE1z,828.0,837.2,1242
000722_000723.mp4,BV1fwBKYJE1z,837.2,846.4,1242
000724_000725.mp4,BV1fwBKYJE1z,846.4,855.6,1242
000726_000727.mp4,BV1fwBKYJE1z,855.6,864.8,1242
000728_000729.mp4,BV1fwBKYJE1z,864.8,874.0,1242
000730_000731.mp4,BV1fwBKYJE1z,874.0,883.2,1242
000732_000733.mp4,BV1fwBKYJE1z,883.2,892.4,1242
000734_000735.mp4,BV1fwBKYJE1z,892.4,901.6,1242
000736_000737.mp4,BV1fwBKYJE1z,901.6,910.8,1242
000738_000739.mp4,BV1fwBKYJE1z,910.8,920.0,1242
000740_000741.mp4,BV1fwBKYJE1z,920.0,929.2,1242
000742_000743.mp4,BV1fwBKYJE1z,929.2,938.4,1242
000744_000745.mp4,BV1fwBKYJE1z,938.4,947.6,1242
000746_000747.mp4,BV1fwBKYJE1z,947.6,956.8,1242
000748_000749.mp4,BV1fwBKYJE1z,956.8,966.0,1242
000750_000751.mp4,BV1fwBKYJE1z,966.0,975.2,1242
000752_000753.mp4,BV1fwBKYJE1z,975.2,984.4,1242
000754_000755.mp4,BV1fwBKYJE1z,984.4,993.6,1242
000756_000757.mp4,BV1fwBKYJE1z,993.6,1002.8,1242
000758_000759.mp4,BV1fwBKYJE1z,1002.8,1012.0,1242
000760_000761.mp4,BV1fwBKYJE1z,1012.0,1021.2,1242
000762_000763.mp4,BV1fwBKYJE1z,1021.2,1030.4,1242
000764_000765.mp4,BV1fwBKYJE1z,1030.4,1039.6,1242
000766_000767.mp4,BV1fwBKYJE1z,1039.6,1048.8,1242
000768_000769.mp4,BV1fwBKYJE1z,1048.8,1058.0,1242
000770_000771.mp4,BV1fwBKYJE1z,1058.0,1067.2,1242
000772_000773.mp4,BV1fwBKYJE1z,1067.2,1076.4,1242
000774_000775.mp4,BV1fwBKYJE1z,1076.4,1085.6,1242
000776_000777.mp4,BV1fwBKYJE1z,1085.6,1094.8,1242
000778_000779.mp4,BV1fwBKYJE1z,1094.8,1104.0,1242
000780_000781.mp4,BV1fwBKYJE1z,1104.0,1113.2,1242
000782_000783.mp4,BV1fwBKYJE1z,1113.2,1122.4,1242
000784_000785.mp4,BV1fwBKYJE1z,1122.4,1131.6,1242
000786_000787.mp4,BV1fwBKYJE1z,1131.6,1140.8,1242
000788_000789.mp4,BV1fwBKYJE1z,1140.8,1150.0,1242
000790_000791.mp4,BV1fwBKYJE1z,1150.0,1159.2,1242
000792_000793.mp4,BV1fwBKYJE1z,1159.2,1168.4,1242
000794_000795.mp4,BV1fwBKYJE1z,1168.4,1177.6,1242
000796_000797.mp4,BV1fwBKYJE1z,1177.6,1186.8,1242
000798_000799.mp4,BV1fwBKYJE1z,1186.8,1196.0,1242
000800_000801.mp4,BV1fwBKYJE1z,1196.0,1205.2,1242
000802_000803.mp4,BV1fwBKYJE1z,1205.2,1214.4,1242
